Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1560920580000,2019-06-19 05:03:00,ETHUSD,267.63,267.63,267.63,267.63,0
1560920520000,2019-06-19 05:02:00,ETHUSD,267.38,267.63,267.38,267.63,0.227045
1560920460000,2019-06-19 05:01:00,ETHUSD,267.38,267.38,267.38,267.38,0
1560920400000,2019-06-19 05:00:00,ETHUSD,267.72,267.72,267.38,267.38,0.178562
1560920340000,2019-06-19 04:59:00,ETHUSD,267.72,267.72,267.72,267.72,0
1560920280000,2019-06-19 04:58:00,ETHUSD,267.65,267.72,267.65,267.72,3.665236
1560920220000,2019-06-19 04:57:00,ETHUSD,267.41,267.65,267.41,267.65,0.999319
1560920160000,2019-06-19 04:56:00,ETHUSD,267.41,267.41,267.41,267.41,0
1560920100000,2019-06-19 04:55:00,ETHUSD,267.41,267.41,267.41,267.41,0
1560920040000,2019-06-19 04:54:00,ETHUSD,266.57,267.41,266.57,267.41,44.955122
1560919980000,2019-06-19 04:53:00,ETHUSD,266.57,266.57,266.57,266.57,0
1560919920000,2019-06-19 04:52:00,ETHUSD,266.57,266.57,266.57,266.57,0
1560919860000,2019-06-19 04:51:00,ETHUSD,266.65,266.65,266.34,266.57,0.953395
1560919800000,2019-06-19 04:50:00,ETHUSD,266.94,266.94,266.65,266.65,0.009
1560919740000,2019-06-19 04:49:00,ETHUSD,266.94,266.94,266.94,266.94,0
1560919680000,2019-06-19 04:48:00,ETHUSD,266.94,266.94,266.94,266.94,0
1560919620000,2019-06-19 04:47:00,ETHUSD,267.09,267.09,266.94,266.94,0.009666
1560919560000,2019-06-19 04:46:00,ETHUSD,267.36,267.36,267.09,267.09,2.94863
1560919500000,2019-06-19 04:45:00,ETHUSD,266.81,267.36,266.81,267.36,0.014179
1560919440000,2019-06-19 04:44:00,ETHUSD,266.81,266.81,266.81,266.81,0
1560919380000,2019-06-19 04:43:00,ETHUSD,266.83,266.83,266.81,266.81,0.014001
1560919320000,2019-06-19 04:42:00,ETHUSD,266.85,266.85,266.83,266.83,0.57536
1560919260000,2019-06-19 04:41:00,ETHUSD,266.85,266.85,266.85,266.85,0
1560919200000,2019-06-19 04:40:00,ETHUSD,266.87,266.87,266.85,266.85,0.918301
1560919140000,2019-06-19 04:39:00,ETHUSD,266.87,266.87,266.87,266.87,0
1560919080000,2019-06-19 04:38:00,ETHUSD,266.87,266.87,266.87,266.87,0
1560919020000,2019-06-19 04:37:00,ETHUSD,266.87,266.87,266.87,266.87,0
1560918960000,2019-06-19 04:36:00,ETHUSD,266.87,266.87,266.87,266.87,0
1560918900000,2019-06-19 04:35:00,ETHUSD,266.9,266.9,266.87,266.87,9.18217
1560918840000,2019-06-19 04:34:00,ETHUSD,266.44,266.9,266.44,266.9,3.0351992
1560918780000,2019-06-19 04:33:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560918720000,2019-06-19 04:32:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560918660000,2019-06-19 04:31:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560918600000,2019-06-19 04:30:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560918540000,2019-06-19 04:29:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560918480000,2019-06-19 04:28:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560918420000,2019-06-19 04:27:00,ETHUSD,266.69,266.69,266.44,266.44,0.850443
1560918360000,2019-06-19 04:26:00,ETHUSD,266.97,266.97,266.37,266.69,21.27918343
1560918300000,2019-06-19 04:25:00,ETHUSD,266.97,266.97,266.97,266.97,0
1560918240000,2019-06-19 04:24:00,ETHUSD,266.97,266.97,266.97,266.97,0
1560918180000,2019-06-19 04:23:00,ETHUSD,266.97,266.97,266.97,266.97,0
1560918120000,2019-06-19 04:22:00,ETHUSD,266.97,266.97,266.97,266.97,0
1560918060000,2019-06-19 04:21:00,ETHUSD,266.97,266.97,266.97,266.97,0
1560918000000,2019-06-19 04:20:00,ETHUSD,266.97,266.97,266.97,266.97,0
1560917940000,2019-06-19 04:19:00,ETHUSD,266.47,266.97,266.47,266.97,188.461411
1560917880000,2019-06-19 04:18:00,ETHUSD,266.47,266.47,266.47,266.47,0
1560917820000,2019-06-19 04:17:00,ETHUSD,266.47,266.47,266.47,266.47,0
1560917760000,2019-06-19 04:16:00,ETHUSD,266.47,266.47,266.47,266.47,0
1560917700000,2019-06-19 04:15:00,ETHUSD,266.47,266.47,266.47,266.47,0
1560917640000,2019-06-19 04:14:00,ETHUSD,266.47,266.47,266.47,266.47,1.426051
1560917580000,2019-06-19 04:13:00,ETHUSD,266.43,266.47,266.43,266.47,0.003746
1560917520000,2019-06-19 04:12:00,ETHUSD,266.43,266.43,266.43,266.43,0
1560917460000,2019-06-19 04:11:00,ETHUSD,266.43,266.43,266.43,266.43,0
1560917400000,2019-06-19 04:10:00,ETHUSD,266.42,266.43,266.42,266.43,0.919707
1560917340000,2019-06-19 04:09:00,ETHUSD,266.49,266.49,266.37,266.42,7.094114
1560917280000,2019-06-19 04:08:00,ETHUSD,266.53,266.53,266.49,266.49,4
1560917220000,2019-06-19 04:07:00,ETHUSD,266.53,266.53,266.53,266.53,0
1560917160000,2019-06-19 04:06:00,ETHUSD,265.77,266.53,265.77,266.53,0.141897
1560917100000,2019-06-19 04:05:00,ETHUSD,265.77,265.77,265.77,265.77,0
1560917040000,2019-06-19 04:04:00,ETHUSD,265.77,265.77,265.77,265.77,0
1560916980000,2019-06-19 04:03:00,ETHUSD,265.77,265.77,265.77,265.77,0
1560916920000,2019-06-19 04:02:00,ETHUSD,265.99,265.99,265.77,265.77,0.806259
1560916860000,2019-06-19 04:01:00,ETHUSD,265.99,265.99,265.99,265.99,0
1560916800000,2019-06-19 04:00:00,ETHUSD,265.77,265.99,265.77,265.99,2.581015
1560916740000,2019-06-19 03:59:00,ETHUSD,265.77,265.77,265.77,265.77,0
1560916680000,2019-06-19 03:58:00,ETHUSD,265.62,265.77,265.62,265.77,0.02055
1560916620000,2019-06-19 03:57:00,ETHUSD,265.62,265.62,265.62,265.62,0
1560916560000,2019-06-19 03:56:00,ETHUSD,265.62,265.62,265.62,265.62,0
1560916500000,2019-06-19 03:55:00,ETHUSD,265.42,265.62,265.42,265.62,0.181007
1560916440000,2019-06-19 03:54:00,ETHUSD,265.94,265.94,265.42,265.42,0.404872
1560916380000,2019-06-19 03:53:00,ETHUSD,265.94,265.94,265.94,265.94,0
1560916320000,2019-06-19 03:52:00,ETHUSD,265.76,265.94,265.76,265.94,0.048078
1560916260000,2019-06-19 03:51:00,ETHUSD,265.94,265.94,265.76,265.76,3.45186
1560916200000,2019-06-19 03:50:00,ETHUSD,265.76,265.94,265.76,265.94,0.020541
1560916140000,2019-06-19 03:49:00,ETHUSD,265.76,265.76,265.76,265.76,0
1560916080000,2019-06-19 03:48:00,ETHUSD,265.76,265.76,265.76,265.76,0
1560916020000,2019-06-19 03:47:00,ETHUSD,265.76,265.76,265.76,265.76,0
1560915960000,2019-06-19 03:46:00,ETHUSD,265.76,265.76,265.76,265.76,0
1560915900000,2019-06-19 03:45:00,ETHUSD,265.93,265.93,265.76,265.76,4.945023
1560915840000,2019-06-19 03:44:00,ETHUSD,265.94,265.94,265.93,265.93,0.93681815
1560915780000,2019-06-19 03:43:00,ETHUSD,265.8,265.94,265.8,265.94,0.078346
1560915720000,2019-06-19 03:42:00,ETHUSD,265.84,265.84,265.8,265.8,18.764045
1560915660000,2019-06-19 03:41:00,ETHUSD,265.91,265.91,265.84,265.84,0.12
1560915600000,2019-06-19 03:40:00,ETHUSD,266.12,266.12,265.91,265.91,0.016974
1560915540000,2019-06-19 03:39:00,ETHUSD,266.12,266.12,266.12,266.12,0
1560915480000,2019-06-19 03:38:00,ETHUSD,266.07,266.12,266.07,266.12,0.0067
1560915420000,2019-06-19 03:37:00,ETHUSD,265.96,266.07,265.96,266.07,2.025723
1560915360000,2019-06-19 03:36:00,ETHUSD,265.96,265.96,265.96,265.96,0
1560915300000,2019-06-19 03:35:00,ETHUSD,265.97,265.97,265.96,265.96,0.290618
1560915240000,2019-06-19 03:34:00,ETHUSD,266,266,265.97,265.97,0.362884
1560915180000,2019-06-19 03:33:00,ETHUSD,265.97,266,265.79,266,1.260564
1560915120000,2019-06-19 03:32:00,ETHUSD,265.97,265.97,265.97,265.97,0
1560915060000,2019-06-19 03:31:00,ETHUSD,266.01,266.01,265.97,265.97,0.955031
1560915000000,2019-06-19 03:30:00,ETHUSD,266.01,266.01,266.01,266.01,0
1560914940000,2019-06-19 03:29:00,ETHUSD,265.63,266.01,265.63,266.01,16.853452
1560914880000,2019-06-19 03:28:00,ETHUSD,265.92,265.92,265.63,265.63,7.500053
1560914820000,2019-06-19 03:27:00,ETHUSD,266.02,266.02,265.92,265.92,0.055564
1560914760000,2019-06-19 03:26:00,ETHUSD,266.02,266.02,266.02,266.02,0
1560914700000,2019-06-19 03:25:00,ETHUSD,266.02,266.02,266.02,266.02,0
1560914640000,2019-06-19 03:24:00,ETHUSD,266.02,266.02,266.02,266.02,0
1560914580000,2019-06-19 03:23:00,ETHUSD,266.02,266.02,266.02,266.02,0
1560914520000,2019-06-19 03:22:00,ETHUSD,266.22,266.22,266.02,266.02,4.292006
1560914460000,2019-06-19 03:21:00,ETHUSD,266.44,266.44,266.22,266.22,0.099491
1560914400000,2019-06-19 03:20:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560914340000,2019-06-19 03:19:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560914280000,2019-06-19 03:18:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560914220000,2019-06-19 03:17:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560914160000,2019-06-19 03:16:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560914100000,2019-06-19 03:15:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560914040000,2019-06-19 03:14:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560913980000,2019-06-19 03:13:00,ETHUSD,266.44,266.44,266.44,266.44,0
1560913920000,2019-06-19 03:12:00,ETHUSD,266.17,266.44,266.17,266.44,0.362275
1560913860000,2019-06-19 03:11:00,ETHUSD,266.68,266.68,266.17,266.17,0.9206
1560913800000,2019-06-19 03:10:00,ETHUSD,266.71,266.71,266.68,266.68,0.536204
1560913740000,2019-06-19 03:09:00,ETHUSD,266.71,266.71,266.71,266.71,0
1560913680000,2019-06-19 03:08:00,ETHUSD,266.71,266.71,266.71,266.71,0
1560913620000,2019-06-19 03:07:00,ETHUSD,266.72,266.72,266.65,266.71,0.233213
1560913560000,2019-06-19 03:06:00,ETHUSD,266.72,266.72,266.72,266.72,0
1560913500000,2019-06-19 03:05:00,ETHUSD,266.72,266.72,266.72,266.72,0
1560913440000,2019-06-19 03:04:00,ETHUSD,266.41,266.72,266.41,266.72,0.455159
1560913380000,2019-06-19 03:03:00,ETHUSD,266.41,266.41,266.41,266.41,0
1560913320000,2019-06-19 03:02:00,ETHUSD,266.1,266.41,266.1,266.41,0.018
1560913260000,2019-06-19 03:01:00,ETHUSD,265.38,266.1,265.38,266.1,1.912
1560913200000,2019-06-19 03:00:00,ETHUSD,265.38,265.38,265.38,265.38,0
1560913140000,2019-06-19 02:59:00,ETHUSD,265.38,265.38,265.38,265.38,0
1560913080000,2019-06-19 02:58:00,ETHUSD,265.38,265.38,265.38,265.38,0
1560913020000,2019-06-19 02:57:00,ETHUSD,265.38,265.38,265.38,265.38,0
1560912960000,2019-06-19 02:56:00,ETHUSD,265.38,265.38,265.38,265.38,0
1560912900000,2019-06-19 02:55:00,ETHUSD,265.38,265.38,265.38,265.38,0
1560912840000,2019-06-19 02:54:00,ETHUSD,265.38,265.38,265.38,265.38,0
1560912780000,2019-06-19 02:53:00,ETHUSD,265.38,265.38,265.38,265.38,0
1560912720000,2019-06-19 02:52:00,ETHUSD,265.27,265.51,265.27,265.38,0.355498
1560912660000,2019-06-19 02:51:00,ETHUSD,265.5,265.5,265.27,265.27,25.093183
1560912600000,2019-06-19 02:50:00,ETHUSD,265.5,265.5,265.5,265.5,0
1560912540000,2019-06-19 02:49:00,ETHUSD,265.59,265.64,265.5,265.5,8.711668
1560912480000,2019-06-19 02:48:00,ETHUSD,265.65,265.65,265.59,265.59,1.84507
1560912420000,2019-06-19 02:47:00,ETHUSD,265.11,265.65,265.11,265.65,0.007491
1560912360000,2019-06-19 02:46:00,ETHUSD,265.11,265.11,265.11,265.11,0
1560912300000,2019-06-19 02:45:00,ETHUSD,265.11,265.11,265.11,265.11,0
1560912240000,2019-06-19 02:44:00,ETHUSD,265.11,265.11,265.11,265.11,0
1560912180000,2019-06-19 02:43:00,ETHUSD,265.11,265.11,265.11,265.11,0
1560912120000,2019-06-19 02:42:00,ETHUSD,265.03,265.11,265.03,265.11,0.686
1560912060000,2019-06-19 02:41:00,ETHUSD,265.27,265.27,265.03,265.03,5.686847
1560912000000,2019-06-19 02:40:00,ETHUSD,265.5,265.5,265.27,265.27,3.4
1560911940000,2019-06-19 02:39:00,ETHUSD,265.5,265.5,265.5,265.5,0
1560911880000,2019-06-19 02:38:00,ETHUSD,265.55,265.55,265.5,265.5,0.412648
1560911820000,2019-06-19 02:37:00,ETHUSD,265.55,265.55,265.55,265.55,0
1560911760000,2019-06-19 02:36:00,ETHUSD,265.8,265.8,265.55,265.55,9.495557
1560911700000,2019-06-19 02:35:00,ETHUSD,265.8,265.8,265.8,265.8,0
1560911640000,2019-06-19 02:34:00,ETHUSD,265.8,265.8,265.8,265.8,0
1560911580000,2019-06-19 02:33:00,ETHUSD,265.98,265.98,265.8,265.8,0.00302
1560911520000,2019-06-19 02:32:00,ETHUSD,265.9,265.98,265.9,265.98,3.368674
1560911460000,2019-06-19 02:31:00,ETHUSD,265.98,265.98,265.9,265.9,57
1560911400000,2019-06-19 02:30:00,ETHUSD,265.98,265.98,265.98,265.98,0
1560911340000,2019-06-19 02:29:00,ETHUSD,266.1,266.1,265.98,265.98,0.048071
1560911280000,2019-06-19 02:28:00,ETHUSD,266.1,266.1,266.1,266.1,0
1560911220000,2019-06-19 02:27:00,ETHUSD,265.68,266.1,265.68,266.1,12.152181
1560911160000,2019-06-19 02:26:00,ETHUSD,265.35,265.91,265.35,265.68,9.117251
1560911100000,2019-06-19 02:25:00,ETHUSD,265.35,265.35,265.35,265.35,0.422658
1560911040000,2019-06-19 02:24:00,ETHUSD,265.35,265.35,265.35,265.35,1.607104
1560910980000,2019-06-19 02:23:00,ETHUSD,265.66,265.66,265.35,265.35,0.973301
1560910920000,2019-06-19 02:22:00,ETHUSD,265.66,265.66,265.66,265.66,0
1560910860000,2019-06-19 02:21:00,ETHUSD,265.66,265.66,265.66,265.66,0.00862748
1560910800000,2019-06-19 02:20:00,ETHUSD,265.72,265.72,265.66,265.66,0.09377702
1560910740000,2019-06-19 02:19:00,ETHUSD,265.81,265.81,265.72,265.72,0.12
1560910680000,2019-06-19 02:18:00,ETHUSD,265.81,265.81,265.81,265.81,0
1560910620000,2019-06-19 02:17:00,ETHUSD,265.81,265.81,265.81,265.81,0.363142
1560910560000,2019-06-19 02:16:00,ETHUSD,265.92,265.92,265.81,265.81,1.160626
1560910500000,2019-06-19 02:15:00,ETHUSD,265.92,265.92,265.92,265.92,0
1560910440000,2019-06-19 02:14:00,ETHUSD,266.14,266.14,265.92,265.92,1.843513
1560910380000,2019-06-19 02:13:00,ETHUSD,266.14,266.14,266.14,266.14,0
1560910320000,2019-06-19 02:12:00,ETHUSD,266.14,266.14,266.14,266.14,0
1560910260000,2019-06-19 02:11:00,ETHUSD,266.14,266.14,266.14,266.14,0
1560910200000,2019-06-19 02:10:00,ETHUSD,266.14,266.14,266.14,266.14,0
1560910140000,2019-06-19 02:09:00,ETHUSD,266.17,266.17,266.13,266.14,5.154507
1560910080000,2019-06-19 02:08:00,ETHUSD,266.17,266.24,266.17,266.17,3.331047
1560910020000,2019-06-19 02:07:00,ETHUSD,265.86,266.17,265.86,266.17,0.23928
1560909960000,2019-06-19 02:06:00,ETHUSD,265.86,265.86,265.86,265.86,0
1560909900000,2019-06-19 02:05:00,ETHUSD,265.68,265.89,265.68,265.86,0.51449
1560909840000,2019-06-19 02:04:00,ETHUSD,265.96,265.96,265.68,265.68,0.048116
1560909780000,2019-06-19 02:03:00,ETHUSD,265.96,265.96,265.96,265.96,0
1560909720000,2019-06-19 02:02:00,ETHUSD,265.98,265.98,265.94,265.96,10.279869
1560909660000,2019-06-19 02:01:00,ETHUSD,265.45,265.98,265.45,265.98,0.361196
1560909600000,2019-06-19 02:00:00,ETHUSD,265.48,265.48,265.45,265.45,0.041738
1560909540000,2019-06-19 01:59:00,ETHUSD,265.46,265.62,265.38,265.48,1.106167
1560909480000,2019-06-19 01:58:00,ETHUSD,265.13,265.46,265.05,265.46,32.147221
1560909420000,2019-06-19 01:57:00,ETHUSD,265.47,265.47,265.13,265.13,27.397866
1560909360000,2019-06-19 01:56:00,ETHUSD,265.61,265.61,265.47,265.47,0.020577
1560909300000,2019-06-19 01:55:00,ETHUSD,265.61,265.61,265.61,265.61,0
1560909240000,2019-06-19 01:54:00,ETHUSD,265.61,265.61,265.61,265.61,0
1560909180000,2019-06-19 01:53:00,ETHUSD,265.61,265.61,265.61,265.61,0.179853
1560909120000,2019-06-19 01:52:00,ETHUSD,265.62,265.62,265.43,265.61,35.26751
1560909060000,2019-06-19 01:51:00,ETHUSD,265.63,265.63,265.62,265.62,3.899958
1560909000000,2019-06-19 01:50:00,ETHUSD,265.63,265.63,265.63,265.63,0
1560908940000,2019-06-19 01:49:00,ETHUSD,265.63,265.63,265.63,265.63,0
1560908880000,2019-06-19 01:48:00,ETHUSD,265.71,265.71,265.63,265.63,0.271221
1560908820000,2019-06-19 01:47:00,ETHUSD,265.68,265.71,265.68,265.71,0.252199
1560908760000,2019-06-19 01:46:00,ETHUSD,265.68,265.68,265.68,265.68,0
1560908700000,2019-06-19 01:45:00,ETHUSD,265.68,265.68,265.68,265.68,0
1560908640000,2019-06-19 01:44:00,ETHUSD,265.68,265.68,265.68,265.68,0
1560908580000,2019-06-19 01:43:00,ETHUSD,265.67,265.68,265.67,265.68,0.00749
1560908520000,2019-06-19 01:42:00,ETHUSD,265.74,265.74,265.67,265.67,0.276655
1560908460000,2019-06-19 01:41:00,ETHUSD,266,266,265.74,265.74,2.309916
1560908400000,2019-06-19 01:40:00,ETHUSD,266.08,266.08,266,266,0.039346
1560908340000,2019-06-19 01:39:00,ETHUSD,266.08,266.08,266.08,266.08,0
1560908280000,2019-06-19 01:38:00,ETHUSD,265.85,266.11,265.85,266.08,3.467082
1560908220000,2019-06-19 01:37:00,ETHUSD,265.85,265.85,265.85,265.85,0
1560908160000,2019-06-19 01:36:00,ETHUSD,266.14,266.14,265.85,265.85,5.48651
1560908100000,2019-06-19 01:35:00,ETHUSD,266.14,266.14,266.14,266.14,0
1560908040000,2019-06-19 01:34:00,ETHUSD,265.65,266.14,265.65,266.14,0.007
1560907980000,2019-06-19 01:33:00,ETHUSD,265.65,265.65,265.65,265.65,0
1560907920000,2019-06-19 01:32:00,ETHUSD,265.73,265.89,265.65,265.65,1.008316
1560907860000,2019-06-19 01:31:00,ETHUSD,265.66,265.91,265.66,265.73,0.443484
1560907800000,2019-06-19 01:30:00,ETHUSD,265.66,265.66,265.66,265.66,0
1560907740000,2019-06-19 01:29:00,ETHUSD,266,266,265.66,265.66,17.356955
1560907680000,2019-06-19 01:28:00,ETHUSD,266.01,266.01,266,266,1.08726
1560907620000,2019-06-19 01:27:00,ETHUSD,266.01,266.01,266.01,266.01,0
1560907560000,2019-06-19 01:26:00,ETHUSD,266.01,266.01,266.01,266.01,0
1560907500000,2019-06-19 01:25:00,ETHUSD,265.95,266.01,265.95,266.01,11
1560907440000,2019-06-19 01:24:00,ETHUSD,265.95,265.95,265.95,265.95,0
1560907380000,2019-06-19 01:23:00,ETHUSD,265.85,266.02,265.85,265.95,9.542956
1560907320000,2019-06-19 01:22:00,ETHUSD,265.66,265.94,265.66,265.85,12.94826
1560907260000,2019-06-19 01:21:00,ETHUSD,265.92,265.92,265.66,265.66,3.5057
1560907200000,2019-06-19 01:20:00,ETHUSD,265.77,265.92,265.77,265.92,2.027239
1560907140000,2019-06-19 01:19:00,ETHUSD,266.34,266.34,265.77,265.77,5.925342
1560907080000,2019-06-19 01:18:00,ETHUSD,266.24,266.34,266.24,266.34,1.087261
1560907020000,2019-06-19 01:17:00,ETHUSD,266.51,266.51,266.24,266.24,0.399768
1560906960000,2019-06-19 01:16:00,ETHUSD,266.42,266.51,266.42,266.51,0.013152
1560906900000,2019-06-19 01:15:00,ETHUSD,266.42,266.42,266.42,266.42,0
1560906840000,2019-06-19 01:14:00,ETHUSD,266.42,266.42,266.42,266.42,0
1560906780000,2019-06-19 01:13:00,ETHUSD,266.04,266.42,266.04,266.42,0.033107
1560906720000,2019-06-19 01:12:00,ETHUSD,266.04,266.04,266.04,266.04,0
1560906660000,2019-06-19 01:11:00,ETHUSD,266.04,266.04,266.04,266.04,0
1560906600000,2019-06-19 01:10:00,ETHUSD,266.21,266.21,266.04,266.04,1.067646
1560906540000,2019-06-19 01:09:00,ETHUSD,266.34,266.34,266.19,266.21,15.122441
1560906480000,2019-06-19 01:08:00,ETHUSD,266.34,266.34,266.34,266.34,0
1560906420000,2019-06-19 01:07:00,ETHUSD,266.34,266.34,266.34,266.34,0
1560906360000,2019-06-19 01:06:00,ETHUSD,266.34,266.34,266.34,266.34,0
1560906300000,2019-06-19 01:05:00,ETHUSD,266.74,266.74,266.13,266.34,17.503834
1560906240000,2019-06-19 01:04:00,ETHUSD,266.58,266.74,266.58,266.74,0.014957
1560906180000,2019-06-19 01:03:00,ETHUSD,266.58,266.58,266.58,266.58,0
1560906120000,2019-06-19 01:02:00,ETHUSD,266.58,266.58,266.58,266.58,0
1560906060000,2019-06-19 01:01:00,ETHUSD,265.86,267.66,265.86,266.58,263.921575
1560906000000,2019-06-19 01:00:00,ETHUSD,266.03,266.03,265.86,265.86,0.260224
1560905940000,2019-06-19 00:59:00,ETHUSD,265.3,266.03,265.3,266.03,4.898
1560905880000,2019-06-19 00:58:00,ETHUSD,265.3,265.3,265.3,265.3,0
1560905820000,2019-06-19 00:57:00,ETHUSD,265.3,265.3,265.29,265.3,10.026192
1560905760000,2019-06-19 00:56:00,ETHUSD,265.61,265.61,265.3,265.3,6.876742
1560905700000,2019-06-19 00:55:00,ETHUSD,264.68,265.61,264.68,265.61,8.94205542
1560905640000,2019-06-19 00:54:00,ETHUSD,264.68,264.68,264.68,264.68,5
1560905580000,2019-06-19 00:53:00,ETHUSD,264.65,264.68,264.65,264.68,4.830829
1560905520000,2019-06-19 00:52:00,ETHUSD,264.57,264.68,264.57,264.65,1.583906
1560905460000,2019-06-19 00:51:00,ETHUSD,264.64,264.76,264.54,264.57,6.464557
1560905400000,2019-06-19 00:50:00,ETHUSD,264.22,264.64,264.22,264.64,1.289276
1560905340000,2019-06-19 00:49:00,ETHUSD,263.53,264.4,263.53,264.22,2.086282
1560905280000,2019-06-19 00:48:00,ETHUSD,263.53,263.53,263.53,263.53,0
1560905220000,2019-06-19 00:47:00,ETHUSD,263.53,263.53,263.53,263.53,0
1560905160000,2019-06-19 00:46:00,ETHUSD,263.53,263.53,263.53,263.53,0
1560905100000,2019-06-19 00:45:00,ETHUSD,263.71,263.71,263.53,263.53,0.069487
1560905040000,2019-06-19 00:44:00,ETHUSD,263.61,263.71,263.61,263.71,3.413343
1560904980000,2019-06-19 00:43:00,ETHUSD,263.61,263.61,263.61,263.61,0
1560904920000,2019-06-19 00:42:00,ETHUSD,263.8,263.8,263.61,263.61,0.258088
1560904860000,2019-06-19 00:41:00,ETHUSD,263.74,263.8,263.74,263.8,0.25
1560904800000,2019-06-19 00:40:00,ETHUSD,263.65,263.74,263.65,263.74,3.743999
1560904740000,2019-06-19 00:39:00,ETHUSD,263.65,263.65,263.65,263.65,0
1560904680000,2019-06-19 00:38:00,ETHUSD,263.97,263.97,263.65,263.65,0.25
1560904620000,2019-06-19 00:37:00,ETHUSD,263.83,264.01,263.83,263.97,3.712524
1560904560000,2019-06-19 00:36:00,ETHUSD,263.83,263.83,263.83,263.83,0
1560904500000,2019-06-19 00:35:00,ETHUSD,263.97,263.97,263.83,263.83,0.253856
1560904440000,2019-06-19 00:34:00,ETHUSD,263.97,263.97,263.97,263.97,0
1560904380000,2019-06-19 00:33:00,ETHUSD,263.97,263.97,263.97,263.97,0
1560904320000,2019-06-19 00:32:00,ETHUSD,264.11,264.11,263.97,263.97,0.323256
1560904260000,2019-06-19 00:31:00,ETHUSD,264.11,264.11,264.11,264.11,0.054705
1560904200000,2019-06-19 00:30:00,ETHUSD,264.11,264.11,264.11,264.11,0
1560904140000,2019-06-19 00:29:00,ETHUSD,264.11,264.11,264.11,264.11,0
1560904080000,2019-06-19 00:28:00,ETHUSD,264.3,264.3,264.11,264.11,0.054294
1560904020000,2019-06-19 00:27:00,ETHUSD,264.3,264.3,264.3,264.3,0
1560903960000,2019-06-19 00:26:00,ETHUSD,264.28,264.3,264.28,264.3,1.43776
1560903900000,2019-06-19 00:25:00,ETHUSD,264.34,264.34,264.28,264.28,0.069678
1560903840000,2019-06-19 00:24:00,ETHUSD,264.56,264.56,264.34,264.34,0.790205
1560903780000,2019-06-19 00:23:00,ETHUSD,264.23,264.56,264.23,264.56,0.088469
1560903720000,2019-06-19 00:22:00,ETHUSD,264.23,264.23,264.23,264.23,0
1560903660000,2019-06-19 00:21:00,ETHUSD,264.1,264.23,264.1,264.23,1.287691
1560903600000,2019-06-19 00:20:00,ETHUSD,264.1,264.1,264.1,264.1,0
1560903540000,2019-06-19 00:19:00,ETHUSD,264.15,264.15,264.1,264.1,5.259382
1560903480000,2019-06-19 00:18:00,ETHUSD,264.76,264.76,264.1,264.15,11.221399
1560903420000,2019-06-19 00:17:00,ETHUSD,264.76,264.76,264.76,264.76,0
1560903360000,2019-06-19 00:16:00,ETHUSD,264.76,264.76,264.76,264.76,0
1560903300000,2019-06-19 00:15:00,ETHUSD,264.54,264.76,264.54,264.76,1.851065
1560903240000,2019-06-19 00:14:00,ETHUSD,264.54,264.54,264.54,264.54,0
1560903180000,2019-06-19 00:13:00,ETHUSD,264.54,264.54,264.54,264.54,2.41838
1560903120000,2019-06-19 00:12:00,ETHUSD,264.54,264.54,264.54,264.54,0
1560903060000,2019-06-19 00:11:00,ETHUSD,264.72,264.75,264.54,264.54,2.98129832
1560903000000,2019-06-19 00:10:00,ETHUSD,264.8,264.85,264.65,264.72,2.039006
1560902940000,2019-06-19 00:09:00,ETHUSD,264.8,264.8,264.8,264.8,0
1560902880000,2019-06-19 00:08:00,ETHUSD,264.86,264.86,264.8,264.8,0.574018
1560902820000,2019-06-19 00:07:00,ETHUSD,264.86,264.86,264.86,264.86,0
1560902760000,2019-06-19 00:06:00,ETHUSD,264.86,264.86,264.86,264.86,0
1560902700000,2019-06-19 00:05:00,ETHUSD,264.68,264.86,264.68,264.86,0.804653
1560902640000,2019-06-19 00:04:00,ETHUSD,264.68,264.68,264.68,264.68,0.007518
1560902580000,2019-06-19 00:03:00,ETHUSD,264.94,264.94,264.68,264.68,0.200183
1560902520000,2019-06-19 00:02:00,ETHUSD,264.67,264.94,264.67,264.94,0.185251
